card_badge,card_label,card_definition,reference_index,reference_title_html,reference_title_full,reference_url,reference_year,reference_venue,justification,card_direct_terms,direct_term_hits,direct_terms_hit,card_tags,reference_tags,tag_overlap_count,tag_overlap,ref_title_word_overlap,title_words_hit,suspicious_domain_hit,metadata_source,severity
PHYSCONN-REF-003,네트워크 분리와 군집 비동기화 (Network partition and fleet desynchronization),분할되거나 신뢰할 수 없는 연결이 다중 로봇 군집을 동기화 해제하여 충돌 또는 비안전한 협조 행동을 유발하는 위험. (A robot fleet becomes split across network partitions and loses synchronized coordination.),1,"NIST Framework for Cyber-Physical Systems, Vol.1 (…","NIST Framework for Cyber-Physical Systems, Vol.1 (…",https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.1500-201.pdf,,,"실시간 동기화가 어긋나면 센서 판단과 실제 움직임의 타이밍이 맞지 않는다 (NIST CPS, 2017)",desynchronization;fleet;network;partition,0,,,cps;security,0,,0,,,,high
PHYSRISK-REF-0039,드론 공역 충돌 (Drone airspace conflict),"자율 드론이 공역 조율 실패 시 사람·항공기·건물·전선·다른 드론과 충돌하는 위험. (Autonomous drones may collide with people, aircraft, buildings, power lines, or other drones when airspace coordination and geofencing are inadequate.)",1,Framework for Cyber-Physical Systems,DeepOpt: a deep learning optimized privacy preservation framework for cyber-physical systems,https://www.nist.gov/publications/framework-cyber-physical-systems-volume-1-overview,2024,PHYSICA SCRIPTA,"드론이 공역 규칙을 놓치면 다른 드론이나 항공기와 충돌할 수 있다 (Slattery et al., 2024)",airspace;conflict;drone,0,,drone,cps;ethics;privacy;security;uncertainty,0,,0,,,/Users/deep1003/data3/webofscience_ai_global_export/bibtex/physical_ai_risk_cards_20260623/physical_ai_academic_references_20260623.csv,high
PHYSRISK-REF-0039,드론 공역 충돌 (Drone airspace conflict),"자율 드론이 공역 조율 실패 시 사람·항공기·건물·전선·다른 드론과 충돌하는 위험. (Autonomous drones may collide with people, aircraft, buildings, power lines, or other drones when airspace coordination and geofencing are inadequate.)",2,Airport Drone Threat & Safety Dataset (Simuletic),Airport Drone Threat & Safety Dataset (Simuletic),https://huggingface.co/datasets/Simuletic/Airport_Drone_Threat_And_Safety_Dataset,,,"공항 내 불법 드론 위협 탐지 합성 벤치마크, 드론 공역 침범 시나리오 (Airport Drone Threat & Safety Dataset, HF)",airspace;conflict;drone,1,drone,drone,drone,1,drone,1,drone,,,ok
PHYSRISK-REF-0039,드론 공역 충돌 (Drone airspace conflict),"자율 드론이 공역 조율 실패 시 사람·항공기·건물·전선·다른 드론과 충돌하는 위험. (Autonomous drones may collide with people, aircraft, buildings, power lines, or other drones when airspace coordination and geofencing are inadequate.)",3,LLM Physical Safety Benchmark – Drone Control (Tru…,LLM Physical Safety Benchmark – Drone Control (Tru…,https://huggingface.co/datasets/TrustSafeAI/llm_physical_safety_benchmark,,,"LLM 드론 제어 시 위험 명령 수용 여부 평가, 물리 안전 거부 측정 (LLM Physical Safety Benchmark, HF)",airspace;conflict;drone,1,drone,drone,drone;llm_jailbreak,1,drone,1,drone,,,ok
PHYSRISK-REF-0039,드론 공역 충돌 (Drone airspace conflict),"자율 드론이 공역 조율 실패 시 사람·항공기·건물·전선·다른 드론과 충돌하는 위험. (Autonomous drones may collide with people, aircraft, buildings, power lines, or other drones when airspace coordination and geofencing are inadequate.)",4,Hybrid AI-based 4D trajectory management system for dense low altitude op… (2024),Hybrid AI-based 4D trajectory management system for dense low altitude operations and Urban Air Mobility,https://doi.org/10.1016/j.ast.2024.109422,2024,AEROSPACE SCIENCE AND TECHNOLOGY,"피지컬 AI 시스템에서 '드론 공역 충돌' 문제가 실제 안전 문제로 이어질 수 있음을 다룬다; Hybrid AI-based 4D trajectory… (Xie et al., 2024)",airspace;conflict;drone,3,airspace;conflict;drone,drone,drone;uncertainty;vehicle,1,drone,0,,,/Users/deep1003/data3/webofscience_ai_global_export/bibtex/physical_ai_risk_cards_20260623/physical_ai_academic_references_20260623.csv,ok
PHYSRISK-REF-0036,피지컬 자동화 노동 대체 (Embodied automation labor displacement),"피지컬 자동화가 수동·물류·서비스·돌봄·검사·보안·유지보수 업무를 대체하여 경제적 피해·불평등·전환 위험을 초래하는 위험. (Physical automation may substitute for manual, logistics, service, care, inspection, security, or maintenance work, creating localized employment and skill-transition risks.)",1,MIT AI Risk Repository,MIT AI Risk Repository,https://airisk.mit.edu/,,,"피지컬 자동화는 사람의 현장 업무를 직접 대체해 고용 충격을 만들 수 있다 (Slattery et al., 2024)",automation;displacement;labor,0,,labor;medical_care;security,,0,,0,,,,high
PHYSRISK-REF-0052,인구집단별 서비스 격차 (Demographic physical-service disparity),"인식 또는 보조 성능의 인구집단별 격차가 피지컬 차별로 전이되는 위험. (A robot provides worse physical service to groups whose bodies, languages, or environments are underrepresented.)",1,NIST AI Risk Management Framework,NIST AI Risk Management Framework 1.0,https://www.nist.gov/itl/ai-risk-management-framework,2023,NIST,"집단별 신체, 언어, 환경 차이를 놓치면 로봇 서비스 품질이 달라진다 (NIST AI RMF, 2023)",demographic;disparity;service,0,,,,0,,0,,,/Users/deep1003/data3/webofscience_ai_global_export/bibtex/physical_ai_risk_cards_20260623/curated_top200_access_checked_20260627/physical_ai_safety_risk_ethics_security_top200_access_checked_compact.csv,high
PHYSBENCH-REF-0087,인간-휴머노이드 데이터 편향 (Human-humanoid interaction dataset bias),데이터셋이 좁은 범위의 인간-휴머노이드 상호작용을 포착하여 편향된 안전 가정을 배포 행동으로 전이하는 위험. (A dataset captures a narrow range of human-humanoid interactions and transfers biased safety assumptions into deployed behavior.),1,Humanoid Everyday: A Comprehensive Robotic Dataset…,Humanoid Everyday: A Comprehensive Robotic Dataset…,https://arxiv.org/pdf/2510.08807,,,"데이터와 벤치마크가 치우치면 안전 성능이 특정 집단과 상황에만 맞춰진다 (Humanoid Everyday, 2025)",bias;human;interaction,1,human,humanoid,humanoid,1,humanoid,0,,,,ok
PHYSBENCH-REF-0093,휴머노이드 벤치마크 선택 편향 (Humanoid benchmark selection bias),"큐레이션된 벤치마크 환경이 인기 있는 작업에 편향되어 안전 임계적·저빈도·다양한 사용자 그룹 시나리오를 과소 대표하는 위험. (A curated benchmark landscape can steer evaluation toward popular tasks and underrepresent safety-critical, low-frequency, or locally specific humanoid risks.)",1,Awesome Humanoid Robot Learning,Awesome Humanoid Robot Learning,https://github.com/YanjieZe/awesome-humanoid-robot-learning,,,"인기 작업 위주 벤치마크는 드문 안전 사고와 지역별 사용자를 놓칠 수 있다 (Awesome Humanoid Robot Learning, 2025)",bias;selection,0,,humanoid,humanoid,1,humanoid,0,,,,medium
PHYSRISK-REF-0051,피지컬 행동 편향 실행 (Bias executed as physical behavior),"기반 모델 편향이 분류·회피·차별적 서비스 등 피지컬 행동으로 실행되는 위험. (A robot turns biased model outputs into unequal physical service, movement, or treatment.)",1,"Robots Enact Malignant Stereotypes (Hundt et al., …",Robots Enact Malignant Stereotypes,https://arxiv.org/abs/2207.11569,2022,,"로봇의 편향은 말로 끝나지 않고 서비스 거부나 차별적 이동으로 나타날 수 있다 (Hundt et al., 2022)",behavior;bias;executed,1,bias,,cps;learning,0,,0,,,/Users/deep1003/data3/webofscience_ai_global_export/bibtex/physical_ai_risk_cards_20260623/physical_ai_academic_references_20260623.csv,ok
PHYSBENCH-REF-0037,사고 전 위험 완화 공백 (Pre-incident mitigation gap),사고 발생 전 신흥 피지컬 위험을 식별하고 완화하는 예방적 제어 수단이 부재하는 위험. (The system lacks preventive controls that identify and mitigate emerging physical hazards before an incident occurs.),1,A Comprehensive Survey on Physical Risk Control in…,A Comprehensive Survey on Physical Risk Control in…,https://www.ijcai.org/proceedings/2025/1168.pdf,,,"사고 전에 위험을 낮추는 절차가 없으면 이상 징후가 곧바로 사고로 번진다 (Kojima et al., 2025)",incident;mitigation,0,,,,0,,0,,,,high
PHYSBENCH-REF-0037,사고 전 위험 완화 공백 (Pre-incident mitigation gap),사고 발생 전 신흥 피지컬 위험을 식별하고 완화하는 예방적 제어 수단이 부재하는 위험. (The system lacks preventive controls that identify and mitigate emerging physical hazards before an incident occurs.),2,REPORT ON SAFETY AND LIABILITY IMPLICATION… (2020),"REPORT ON SAFETY AND LIABILITY IMPLICATIONS OF ARTIFICIAL INTELLIGENCE, THE INTERNET OF THINGS AND ROBOTICS",https://ec.europa.eu/info/publications/commission-report-safety-and-liability-implications-ai-internet-things-and-robotics-0_en,2020,European Commission (EC;),"제도와 표준의 빈틈이 안전 책임과 인증 공백을 만든다 (REPORT ON SAFETY AND LIABILITY IMPLICATION…, 2020)",incident;mitigation,0,,,ethics,0,,0,,,/Users/deep1003/data3/webofscience_ai_global_export/bibtex/physical_ai_risk_cards_20260623/physical_ai_policy_references_20260623.csv,high
PHYSBENCH-REF-0038,사고 후 복구 공백 (Post-incident recovery gap),"피지컬 AI 사고 후 로깅·진단·책임 배정·개선 메커니즘이 불충분한 위험. (After a physical AI incident, logging, diagnosis, accountability assignment, and remediation mechanisms are insufficient to prevent recurrence.)",1,A Comprehensive Survey on Physical Risk Control in…,A Comprehensive Survey on Physical Risk Control in…,https://www.ijcai.org/proceedings/2025/1168.pdf,,,"사고 뒤 원인 분석과 개선이 약하면 같은 위험이 다시 반복된다 (Kojima et al., 2025)",incident;post;recovery,0,,ethics,,0,,0,,,,high
PHYSBENCH-REF-0038,사고 후 복구 공백 (Post-incident recovery gap),"피지컬 AI 사고 후 로깅·진단·책임 배정·개선 메커니즘이 불충분한 위험. (After a physical AI incident, logging, diagnosis, accountability assignment, and remediation mechanisms are insufficient to prevent recurrence.)",2,Robot Failure Recovery Logs (mhmdyvsvf),Robot Failure Recovery Logs (mhmdyvsvf),https://huggingface.co/datasets/mhmdyvsvf/robot-failure-recovery-logs,,,"사후 사고 복구 로그, 인시던트 후 복구 갭 평가 기준 (Robot Failure Recovery Logs, HF)",incident;post;recovery,1,recovery,ethics,,0,,1,recovery,,,ok
PHYSBENCH-REF-0094,로봇 헌법 커버리지 공백 (Robot constitution coverage gap),"로봇 헌법이 지역적으로 중요한 물리 위험·기관 규칙·맥락별 제약을 누락하여 피지컬 세계 배포 취약성을 남기는 위험. (A robot constitution omits locally important physical hazards, institutional rules, or context-specific constraints, leaving unsafe behavior outside the covered rule set.)",1,Generating Robot Constitutions and Benchmarks for …,Generating Robot Constitutions and Benchmarks for …,https://arxiv.org/pdf/2503.08663,,,"로봇 헌법이 현장별 위험을 빠뜨리면 금지해야 할 행동이 규칙 밖에 남는다 (Robot Constitutions, 2025)",constitution,1,constitution,,,0,,0,,,,ok
PHYSBENCH-REF-0094,로봇 헌법 커버리지 공백 (Robot constitution coverage gap),"로봇 헌법이 지역적으로 중요한 물리 위험·기관 규칙·맥락별 제약을 누락하여 피지컬 세계 배포 취약성을 남기는 위험. (A robot constitution omits locally important physical hazards, institutional rules, or context-specific constraints, leaving unsafe behavior outside the covered rule set.)",2,Robot Safety Commands JSON (acengnew),Robot Safety Commands JSON (acengnew),https://huggingface.co/datasets/acengnew/robot-safety-json,,,"휴머노이드 비상·안전 명령 JSON 데이터셋, 로봇 안전 원칙 커버리지 평가 (Robot Safety Commands JSON, HF)",constitution,0,,,,0,,0,,,,high
PHYSBENCH-REF-0108,휴머노이드 안전 표준화 공백 (Humanoid safety evidence standardization gap),"개발자가 완전한 휴머노이드 특화 표준에 의존할 수 없어 안전 주장이 부분적 시험과 사례별 근거에 의존하는 위험. (Developers cannot yet rely on a complete humanoid-specific standard, so safety claims depend on partial tests and case-specific evidence.)",1,Fraunhofer IPA Offers New Test Benchmark for Human…,Fraunhofer IPA Offers New Test Benchmark for Humanoid Robots,https://www.nist.gov/el/intelligent-systems-division-73500/humanoid-robot-baseline-performance-benchmark,2026,The Robot Report,"휴머노이드 안전 증거가 표준화되지 않으면 시험 결과를 서로 비교하기 어렵다 (NIST, 2025)",evidence;standardization,0,,humanoid,humanoid,1,humanoid,0,,,/Users/deep1003/data3/webofscience_ai_global_export/bibtex/physical_ai_risk_cards_20260623/curated_top200_access_checked_20260627/physical_ai_safety_risk_ethics_security_top200_access_checked_compact.csv,medium
PHYSBENCH-REF-0109,개인 돌봄 로봇 준수 기준 공백 (Personal care robot compliance-criteria gap),개인 돌봄·가정용 휴머노이드 안전 표준이 위험을 식별하지만 준수 여부를 결정할 운용 준수 기준이 부재하는 위험. (A personal care or domestic humanoid safety standard identifies hazards but lacks operational compliance criteria that can be consistently evaluated.),1,Domestic Humanoid Robot Safety Standards Are Shift…,Domestic Humanoid Robot Safety Standards Are Shifting,https://spectrum.ieee.org/domestic-humanoid-robot-safety-standards,2026,IEEE Spectrum,"개인 돌봄 로봇의 준수 기준이 흐리면 같은 위험도 제조사마다 다르게 판단된다 (IEEE Spectrum, 2025)",care;compliance;criteria;personal,0,,humanoid;medical_care,humanoid,1,humanoid,0,,,/Users/deep1003/data3/webofscience_ai_global_export/bibtex/physical_ai_risk_cards_20260623/curated_top200_access_checked_20260627/physical_ai_safety_risk_ethics_security_top200_access_checked_compact.csv,medium
PHYSBENCH-REF-0110,가정용 휴머노이드 시험 공백 (Domestic humanoid test-method gap),가정용 휴머노이드 안전 거버넌스에 일반적인 가정 상호작용 중 발생하는 위험에 대한 세부 시험 방법이 부재하는 위험. (Safety governance for domestic humanoids lacks detailed test methods for hazards that emerge during ordinary home interaction.),1,Domestic Humanoid Robot Safety Standards Are Shift…,Domestic Humanoid Robot Safety Standards Are Shifting,https://spectrum.ieee.org/domestic-humanoid-robot-safety-standards,2026,IEEE Spectrum,"가정용 휴머노이드 시험 방법이 없으면 실제 집 안 위험을 검증하지 못한다 (IEEE Spectrum, 2025)",domestic;method,1,domestic,ethics;humanoid,humanoid,1,humanoid,1,domestic,,/Users/deep1003/data3/webofscience_ai_global_export/bibtex/physical_ai_risk_cards_20260623/curated_top200_access_checked_20260627/physical_ai_safety_risk_ethics_security_top200_access_checked_compact.csv,ok
PHYSBENCH-REF-0113,휴머노이드 안전 집행 공백 (Humanoid safety enforcement mechanism gap),"표준 또는 지침이 가정용 로봇 위험을 식별하지만 인증·모니터링·집행을 위한 기관 메커니즘이 부재하는 위험. (A standard or guideline identifies domestic robot risks but lacks institutional mechanisms for certification, monitoring, recall, or enforcement.)",1,Domestic Humanoid Robot Safety Standards Are Shift…,Domestic Humanoid Robot Safety Standards Are Shifting,https://spectrum.ieee.org/domestic-humanoid-robot-safety-standards,2026,IEEE Spectrum,"규정이 있어도 인증, 감시, 리콜이 약하면 위험한 휴머노이드를 막기 어렵다 (IEEE Spectrum, 2025)",enforcement,0,,force;humanoid,humanoid,1,humanoid,0,,,/Users/deep1003/data3/webofscience_ai_global_export/bibtex/physical_ai_risk_cards_20260623/curated_top200_access_checked_20260627/physical_ai_safety_risk_ethics_security_top200_access_checked_compact.csv,medium
PHYSBENCH-REF-0113,휴머노이드 안전 집행 공백 (Humanoid safety enforcement mechanism gap),"표준 또는 지침이 가정용 로봇 위험을 식별하지만 인증·모니터링·집행을 위한 기관 메커니즘이 부재하는 위험. (A standard or guideline identifies domestic robot risks but lacks institutional mechanisms for certification, monitoring, recall, or enforcement.)",2,Multi-contact planning and control for humanoid robots: D… (2023),Multi-contact planning and control for humanoid robots: Design and validation of a complete framework,https://doi.org/10.1016/j.robot.2023.104448,2023,ROBOTICS AND AUTONOMOUS SYSTEMS,"휴머노이드 다중 접촉 계획·제어를 별도 검증 대상으로 다뤄, 휴머노이드 안전 집행 공백의 자세·접촉 한계 문제가 직접 드러난다 (Multi-contact planning and control for humanoid robots (2023))",enforcement,0,,force;humanoid,collision;humanoid;uncertainty,1,humanoid,0,,,/Users/deep1003/data3/webofscience_ai_global_export/bibtex/physical_ai_risk_cards_20260623/physical_ai_academic_references_20260623.csv,medium
PHYSRISK-REF-0032,물리적 피해 책임 공백 (Responsibility gap for physical harm),"모델 개발자·로봇 제조사·통합자·운영자·사용자 간 상호작용에서 피해가 발생할 때 책임이 불분명한 위험. (When harm results from interactions among model developers, robot manufacturers, integrators, operators, and users, responsibility may become difficult to assign.)",1,NIST AI Risk Management Framework,NIST AI Risk Management Framework 1.0,https://www.nist.gov/itl/ai-risk-management-framework,2023,NIST,"로봇 사고에서 제조사, 운영자, 모델 제공자의 책임이 갈라져 공백이 생긴다 (Slattery et al., 2024)",responsibility,0,,,,0,,0,,,/Users/deep1003/data3/webofscience_ai_global_export/bibtex/physical_ai_risk_cards_20260623/curated_top200_access_checked_20260627/physical_ai_safety_risk_ethics_security_top200_access_checked_compact.csv,high
PHYSKR-REF-015,휴머노이드 특화 인증 공백 (Humanoid-specific certification gap),"범용 휴머노이드가 기존 안전 인증 체계(산업용 KS B ISO 10218, 개인 돌봄 ISO 13482) 어디에도 맞지 않는 공백. (Humanoid robots lack certification criteria tailored to their body shape, autonomy, and close human interaction.)",1,Domestic Humanoid Robot Safety Standards Are Shift…,Domestic Humanoid Robot Safety Standards Are Shifting,https://spectrum.ieee.org/domestic-humanoid-robot-safety-standards,2026,IEEE Spectrum,"휴머노이드 안전 기준이 아직 정리되지 않으면 사람 가까이 쓰는 로봇을 일관되게 인증하기 어렵다 (IEEE Spectrum, 2025)",certification;specific,0,,humanoid,humanoid,1,humanoid,0,,,/Users/deep1003/data3/webofscience_ai_global_export/bibtex/physical_ai_risk_cards_20260623/curated_top200_access_checked_20260627/physical_ai_safety_risk_ethics_security_top200_access_checked_compact.csv,medium
PHYSKR-REF-016,기계 안전–AI 이중 규제 충돌 (Machinery–AI dual-regulation conflict),"기계 안전 인증과 AI 적합성 평가 간의 중복 및 충돌 위험. (A system falls between machinery safety rules and AI governance rules, creating compliance ambiguity.)",1,EU AI Act and Machinery Regulation overlap,AI ACT,https://artificialintelligenceact.eu/,2021,European Commission (EC;),"기계 안전 규정과 AI 규정이 겹치면 어느 기준을 따라야 할지 불명확해진다 (EU AI Act, 2024)",conflict;dual;machinery;regulation,1,regulation,ethics,ethics;force;labor;security;uncertainty,1,ethics,0,,,/Users/deep1003/data3/webofscience_ai_global_export/bibtex/physical_ai_risk_cards_20260623/physical_ai_policy_references_20260623.csv,ok
PHYSKR-REF-017,피지컬 AI 사고 보고 체계 부재 (Absence of standardized embodied-incident reporting),휴머노이드 배포 전반에 걸쳐 embodied 사고에 대한 표준화된 보고 또는 집계가 부재하는 위험. (Embodied AI incidents are not reported through a standardized structure for learning and oversight.),1,OECD AI Incidents Monitor; 지능형로봇법 점검 제도,OECD AI Incidents Monitor; 지능형로봇법 점검 제도,https://oecd.ai/en/incidents,,,"표준 사고 보고가 없으면 피지컬 AI 사고를 모아 배우기 어렵다 (OECD, 2024)",absence;incident;reporting;standardized,1,incident,,,0,,0,,,,ok
PHYSRISK-REF-0034,피지컬 행동 감사 로그 불충분 (Audit log insufficiency for embodied action),"로그가 피지컬 결과를 생성한 감각 맥락·모델 상태·인간 입력·작동 체인을 재구성하지 못하는 위험. (Logs may fail to reconstruct the sensory context, model state, human input, and actuation chain that produced a physical incident.)",1,NIST AI Risk Management Framework,NIST AI Risk Management Framework 1.0,https://www.nist.gov/itl/ai-risk-management-framework,2023,NIST,"센서, 명령, 행동 기록이 부족하면 사고 뒤에 원인과 책임을 추적하기 어렵다 (Slattery et al., 2024)",audit;insufficiency,0,,,,0,,0,,,/Users/deep1003/data3/webofscience_ai_global_export/bibtex/physical_ai_risk_cards_20260623/curated_top200_access_checked_20260627/physical_ai_safety_risk_ethics_security_top200_access_checked_compact.csv,high
PHYSRISK-REF-0048,기계 정체 미공개 (Undisclosed machine identity),음성 또는 외형이 사용자로 하여금 기계와 상호작용 중임을 인지하지 못하게 하는 위험. (A system fails to disclose that a person is interacting with a machine rather than a human.),1,"EU AI Act, Article 50",AI ACT,https://artificialintelligenceact.eu/article/50/,2021,European Commission (EC;),"사람이 기계와 상호작용 중임을 모르면 판단과 동의가 왜곡된다 (EU AI Act, 2024)",identity;machine;undisclosed,1,machine,,ethics;force;labor;security;uncertainty,0,,0,,,/Users/deep1003/data3/webofscience_ai_global_export/bibtex/physical_ai_risk_cards_20260623/physical_ai_policy_references_20260623.csv,ok
PHYSRISK-REF-0050,아동 상호작용 안전 위험 (Child-interaction developmental and safety risk),"아동의 과신뢰·모방·애착이 발달적·피지컬 안전 위험을 생성하는 위험. (Children may overtrust, imitate, or form attachments to robots in ways that affect development and safety.)",1,Humanoid Robot Child Safety (AnodeAI),Humanoid Robot Child Safety (AnodeAI),https://huggingface.co/datasets/AnodeAI/Humanoid_robot_child_safety,,,"아이가 로봇을 사람처럼 믿고 따라 하면 발달 문제나 안전사고가 생길 수 있다 (Kahn et al., 2006)",child;developmental;interaction,1,child,ethics,humanoid,0,,1,child,,,ok
PHYSRISK-REF-0022,피지컬 AI 과신뢰 (Overtrust in embodied agents),"피지컬 존재·의인화 설계·유창한 상호작용이 사용자로 하여금 시스템의 역량·신뢰성·안전성을 과대평가하게 하는 위험. (Physical presence, anthropomorphic design, or fluent interaction may cause users to overestimate the system's competence, authority, or care capabilities.)",1,MIT AI Risk Repository,MIT AI Risk Repository,https://airisk.mit.edu/,,,"사용자가 로봇을 과신하면 확인 없이 위험한 결정을 맡길 수 있다 (Slattery et al., 2024)",overtrust,0,,ethics;medical_care,,0,,0,,,,high
PHYSRISK-REF-0022,피지컬 AI 과신뢰 (Overtrust in embodied agents),"피지컬 존재·의인화 설계·유창한 상호작용이 사용자로 하여금 시스템의 역량·신뢰성·안전성을 과대평가하게 하는 위험. (Physical presence, anthropomorphic design, or fluent interaction may cause users to overestimate the system's competence, authority, or care capabilities.)",2,A deep learning-enhanced Digital Twin framework for impro… (2024),A deep learning-enhanced Digital Twin framework for improving safety and reliability in human-robot collaborative manufacturing,https://doi.org/10.1016/j.rcim.2023.102608,2024,ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING,"협업 제조에서 사람·로봇 행동 감지로 안전·신뢰성을 관리해야 하므로, 피지컬 AI 과신뢰는 현장 운용 변수로 나타난다 (A deep learning-enhanced Digital Twin framework for… (2024))",overtrust,0,,ethics;medical_care,collision;cps;ethics;labor,1,ethics,1,in,,/Users/deep1003/data3/webofscience_ai_global_export/bibtex/physical_ai_risk_cards_20260623/physical_ai_academic_references_20260623.csv,medium
PHYSRISK-REF-0022,피지컬 AI 과신뢰 (Overtrust in embodied agents),"피지컬 존재·의인화 설계·유창한 상호작용이 사용자로 하여금 시스템의 역량·신뢰성·안전성을 과대평가하게 하는 위험. (Physical presence, anthropomorphic design, or fluent interaction may cause users to overestimate the system's competence, authority, or care capabilities.)",3,Your Robot Therapist Will See You Now: Ethical Implicatio… (2019),"Your Robot Therapist Will See You Now: Ethical Implications of Embodied Artificial Intelligence in Psychiatry, Psychology, and Psychotherapy",https://doi.org/10.2196/13216,2019,JOURNAL OF MEDICAL INTERNET RESEARCH,"정신건강 돌봄 로봇의 윤리 문제를 다뤄, 피지컬 AI 과신뢰이 사생활·존엄성 침해로 번질 수 있다 (Your Robot Therapist Will See You Now (2019))",overtrust,0,,ethics;medical_care,ethics;medical_care,2,ethics;medical_care,1,in,,/Users/deep1003/data3/webofscience_ai_global_export/bibtex/physical_ai_risk_cards_20260623/physical_ai_academic_references_20260623.csv,ok
PHYSRISK-REF-0055,관할권 간 규제 차익 거래 (Regulatory arbitrage across jurisdictions),배포가 관할권 간 규제 공백과 상이한 요건을 이용하는 위험. (Deployment exploits differences in robot and AI regulation across jurisdictions.),1,"Robots, standards and the law: Rivalries b… (2019)","Robots, standards and the law: Rivalries between private standards and public policymaking for robot governance",https://doi.org/10.1016/j.clsr.2018.12.009,2019,COMPUTER LAW \& SECURITY REVIEW,"로봇 표준과 공공 규제가 어긋나면 감독이 약한 기준을 골라 배포할 여지가 생긴다 (Robots, standards and the law, 2019)",across;arbitrage;jurisdictions;regulatory,1,regulatory,,collision;ethics;explainability;medical_care;security,0,,0,,,/Users/deep1003/data3/webofscience_ai_global_export/bibtex/physical_ai_risk_cards_20260623/physical_ai_academic_references_20260623.csv,ok
PHYSRISK-REF-0024,신체 자율성 침해 (Bodily autonomy intrusion),"보조·의료·돌봄 로봇이 동의·개인 자율성·존엄성·신체 완결성을 훼손하는 방식으로 피지컬하게 이동·모니터링·제지·개입하는 위험. (Assistive, medical, or care robots may physically move, monitor, restrain, or intervene in ways that undermine consent, dignity, or bodily autonomy.)",1,MIT AI Risk Repository,MIT AI Risk Repository,https://airisk.mit.edu/,,,"로봇이 동의 없이 몸을 움직이거나 감시하면 신체 자율성과 존엄성을 침해한다 (Slattery et al., 2024)",autonomy;bodily;intrusion,0,,ethics;medical_care;security,,0,,0,,,,high
PHYSRISK-REF-0024,신체 자율성 침해 (Bodily autonomy intrusion),"보조·의료·돌봄 로봇이 동의·개인 자율성·존엄성·신체 완결성을 훼손하는 방식으로 피지컬하게 이동·모니터링·제지·개입하는 위험. (Assistive, medical, or care robots may physically move, monitor, restrain, or intervene in ways that undermine consent, dignity, or bodily autonomy.)",2,Your Robot Therapist Will See You Now: Ethical Implicatio… (2019),"Your Robot Therapist Will See You Now: Ethical Implications of Embodied Artificial Intelligence in Psychiatry, Psychology, and Psychotherapy",https://doi.org/10.2196/13216,2019,JOURNAL OF MEDICAL INTERNET RESEARCH,"정신건강 돌봄 로봇의 윤리 문제를 다뤄, 신체 자율성 침해가 사생활·존엄성 침해로 번질 수 있다 (Your Robot Therapist Will See You Now (2019))",autonomy;bodily;intrusion,1,autonomy,ethics;medical_care;security,ethics;medical_care,2,ethics;medical_care,0,,,/Users/deep1003/data3/webofscience_ai_global_export/bibtex/physical_ai_risk_cards_20260623/physical_ai_academic_references_20260623.csv,ok
PHYSKR-REF-009,노인·환자 돌봄 방치 및 존엄성 침해 (Elderly and patient care neglect and dignity harm),"돌봄 맥락에서 고령자 및 환자에 대한 낙상 유발·방치·존엄성 침해 위험. (A care robot may cause falls, neglect, or dignity violations for elderly people and patients.)",1,Granny and the robots: ethical issues in r… (2010),Granny and the robots: ethical issues in robot care for the elderly,https://doi.org/10.1007/s10676-010-9234-6,2010,Ethics and Information Technology,"돌봄 로봇은 노인의 독립성과 돌봄 관계를 바꿀 수 있어, 방치와 존엄성 침해 문제를 함께 봐야 한다 (Granny and the robots, 2010)",care;dignity;elderly;neglect;patient,2,care;elderly,ethics;medical_care,ethics;medical_care,2,ethics;medical_care,3,and;care;elderly,,/Users/deep1003/data3/webofscience_ai_global_export/bibtex/physical_ai_risk_cards_20260623/physical_ai_policy_references_20260623.csv,ok
PHYSKR-REF-009,노인·환자 돌봄 방치 및 존엄성 침해 (Elderly and patient care neglect and dignity harm),"돌봄 맥락에서 고령자 및 환자에 대한 낙상 유발·방치·존엄성 침해 위험. (A care robot may cause falls, neglect, or dignity violations for elderly people and patients.)",2,Your Robot Therapist Will See You Now: Ethical Implicatio… (2019),"Your Robot Therapist Will See You Now: Ethical Implications of Embodied Artificial Intelligence in Psychiatry, Psychology, and Psychotherapy",https://doi.org/10.2196/13216,2019,JOURNAL OF MEDICAL INTERNET RESEARCH,"정신건강 로봇 사용에서 동의, 책임, 취약 사용자 보호 문제가 직접 제기된다 (Your Robot Therapist Will See You Now, 2019)",care;dignity;elderly;neglect;patient,2,care;patient,ethics;medical_care,ethics;medical_care,2,ethics;medical_care,1,and,,/Users/deep1003/data3/webofscience_ai_global_export/bibtex/physical_ai_risk_cards_20260623/physical_ai_academic_references_20260623.csv,ok
