card_idx,card_badge,card_label,card_l3,existing_refs,card_tags,paper_rank,paper_title,paper_year,paper_type,paper_url,paper_doi,paper_score,paper_citations,match_score,match_tags,justification,ref_label,href
57,PHYSBENCH-REF-0066,전신 이동 충돌 위험 (Whole-body locomotion collision risk),로봇 제어(Robot Control),2,collision;control_validation;manipulation;humanoid;hrc,100,Multi-contact planning and control for humanoid robots: Design and validation of a complete framework,2023,paper,https://doi.org/10.1016/j.robot.2023.104448,10.1016/j.robot.2023.104448,101.966,19,0.6948,control_validation;humanoid;manipulation,"휴머노이드 다중 접촉 계획·제어를 별도 검증 대상으로 다뤄, 전신 이동 충돌 위험의 자세·접촉 한계 문제가 직접 드러난다 (Multi-contact planning and control for humanoid robots (2023))",+ Multi-contact planning and control for humanoid robots: D… (2023),https://doi.org/10.1016/j.robot.2023.104448
60,PHYSBENCH-REF-0072,휴머노이드 안전 모니터 실패 (Humanoid safety monitor failure),로봇 제어(Robot Control),2,manipulation;humanoid;reliability;control_validation,100,Multi-contact planning and control for humanoid robots: Design and validation of a complete framework,2023,paper,https://doi.org/10.1016/j.robot.2023.104448,10.1016/j.robot.2023.104448,101.966,19,0.6663,control_validation;humanoid;manipulation,"휴머노이드 다중 접촉 계획·제어를 별도 검증 대상으로 다뤄, 휴머노이드 안전 모니터 실패의 자세·접촉 한계 문제가 직접 드러난다 (Multi-contact planning and control for humanoid robots (2023))",+ Multi-contact planning and control for humanoid robots: D… (2023),https://doi.org/10.1016/j.robot.2023.104448
66,PHYSBENCH-REF-0104,휴머노이드 충돌력 초과 (Humanoid collision-force exceedance),로봇 제어(Robot Control),1,collision;manipulation;humanoid,42,Safe Learning in Robotics: From Learning-Based Control to Safe Reinforcement Learning,2022,paper,https://doi.org/10.1146/annurev-control-042920-020211,10.1146/annurev-control-042920-020211,109.335,574,0.5501,collision;manipulation,"안전 학습이 충돌·제약을 별도 비용으로 다루는 만큼, 휴머노이드 충돌력 초과는 보상만으로 해결되지 않는다 (Safe Learning in Robotics (2022))",+ Safe Learning in Robotics: From Learning-Based Control to… (2022),https://doi.org/10.1146/annurev-control-042920-020211
68,PHYSBENCH-REF-0106,휴머노이드 보행 속도 초과 (Humanoid walking-speed safety gap),로봇 제어(Robot Control),1,collision;humanoid;autonomous_vehicle;hrc,22,On infusing reachability-based safety assurance within planning frameworks for human–robot vehicle interactions,2020,paper,https://doi.org/10.1177/0278364920950795,10.1177/0278364920950795,115.946,93,0.6925,autonomous_vehicle;collision;hrc,"사람-로봇 차량 상호작용에서 reachability 기반 안전 보증을 다뤄, 휴머노이드 보행 속도 초과의 궤적·충돌 회피가 계획 단계 이슈가 된다 (On infusing reachability-based safety assurance within planning… (2020))",+ On infusing reachability-based safety assurance within pl… (2020),https://doi.org/10.1177/0278364920950795
69,PHYSRISK-REF-0008,비안전 궤적 생성 (Unsafe trajectory generation),로봇 제어(Robot Control),2,collision;autonomous_vehicle;hrc,22,On infusing reachability-based safety assurance within planning frameworks for human–robot vehicle interactions,2020,paper,https://doi.org/10.1177/0278364920950795,10.1177/0278364920950795,115.946,93,0.7031,autonomous_vehicle;collision;hrc,"사람-로봇 차량 상호작용에서 reachability 기반 안전 보증을 다뤄, 비안전 궤적 생성의 궤적·충돌 회피가 계획 단계 이슈가 된다 (On infusing reachability-based safety assurance within planning… (2020))",+ On infusing reachability-based safety assurance within pl… (2020),https://doi.org/10.1177/0278364920950795
70,PHYSRISK-REF-0009,동적 장애물 반응 실패 (Dynamic obstacle response failure),로봇 제어(Robot Control),3,collision;autonomous_vehicle;reliability,39,Local Path Planning for Off-Road Autonomous Driving With Avoidance of Static Obstacles,2012,paper,https://openalex.org/W2032325911,10.1109/tits.2012.2198214,109.841,348,0.5813,autonomous_vehicle;collision,"오프로드 자율주행에서 정적 장애물 회피 경로계획을 다뤄, 동적 장애물 반응 실패가 주행 안전의 직접 실패 모드가 된다 (Local Path Planning for Off-Road Autonomous Driving… (2012))",+ Local Path Planning for Off-Road Autonomous Driving With … (2012),https://openalex.org/W2032325911
80,PHYSRISK-REF-0020,실시간 지연 및 동기화 실패 (Real-time latency and synchronization failure),로봇 제어(Robot Control),1,autonomous_vehicle;drone;perception;reliability;surgery_care,134,"In-depth review of AI-enabled unmanned aerial vehicles: trends, vision, and challenges",2024,paper,https://doi.org/10.1007/s44163-024-00209-1,10.1007/s44163-024-00209-1,99.91,51,0.666,autonomous_vehicle;drone;perception,"UAV 운용의 통신·제어·센서 과제를 정리해, 실시간 지연 및 동기화 실패가 드론 안전을 흔드는 운용 조건임을 보여준다 (In-depth review of AI-enabled unmanned aerial vehicles (2024))",+ In-depth review of AI-enabled unmanned aerial vehicles: t… (2024),https://doi.org/10.1007/s44163-024-00209-1
80,PHYSRISK-REF-0020,실시간 지연 및 동기화 실패 (Real-time latency and synchronization failure),로봇 제어(Robot Control),1,autonomous_vehicle;drone;perception;reliability;surgery_care,61,Towards the Unmanned Aerial Vehicles (UAVs): A Comprehensive Review,2022,paper,https://openalex.org/W4282970004,10.3390/drones6060147,106.723,824,0.5707,autonomous_vehicle;drone,"UAV 운용의 통신·제어·센서 과제를 정리해, 실시간 지연 및 동기화 실패가 드론 안전을 흔드는 운용 조건임을 보여준다 (Towards the Unmanned Aerial Vehicles (UAVs) (2022))",+ Towards the Unmanned Aerial Vehicles (UAVs): A Comprehens… (2022),https://openalex.org/W4282970004
83,PHYSBENCH-REF-0074,안전 제어 지연 위험 (Safe-control latency risk),로봇 제어(Robot Control),2,collision;control_validation;manipulation;humanoid,42,Safe Learning in Robotics: From Learning-Based Control to Safe Reinforcement Learning,2022,paper,https://doi.org/10.1146/annurev-control-042920-020211,10.1146/annurev-control-042920-020211,109.335,574,0.7488,collision;control_validation;manipulation,"로봇 학습 제어에서 안전 제약을 보상과 함께 다루므로, 안전 제어 지연 위험은 제어 설계 단계에서 바로 문제된다 (Safe Learning in Robotics (2022))",+ Safe Learning in Robotics: From Learning-Based Control to… (2022),https://doi.org/10.1146/annurev-control-042920-020211
83,PHYSBENCH-REF-0074,안전 제어 지연 위험 (Safe-control latency risk),로봇 제어(Robot Control),2,collision;control_validation;manipulation;humanoid,100,Multi-contact planning and control for humanoid robots: Design and validation of a complete framework,2023,paper,https://doi.org/10.1016/j.robot.2023.104448,10.1016/j.robot.2023.104448,101.966,19,0.664,control_validation;humanoid;manipulation,"휴머노이드 다중 접촉 계획·제어를 별도 검증 대상으로 다뤄, 안전 제어 지연 위험의 자세·접촉 한계 문제가 직접 드러난다 (Multi-contact planning and control for humanoid robots (2023))",+ Multi-contact planning and control for humanoid robots: D… (2023),https://doi.org/10.1016/j.robot.2023.104448
86,PHYSRISK-REF-0029,로봇 군집 하이재킹 (Fleet hijacking),사이버보안 위협(Cybersecurity Threats),2,autonomous_vehicle;drone;cps_security,61,Towards the Unmanned Aerial Vehicles (UAVs): A Comprehensive Review,2022,paper,https://openalex.org/W4282970004,10.3390/drones6060147,106.723,824,0.5509,autonomous_vehicle;drone,"UAV 운용과 제어 과제를 폭넓게 다뤄, 로봇 군집 하이재킹이 군집·이동형 로봇 보안으로 이어질 수 있다 (Towards the Unmanned Aerial Vehicles (UAVs) (2022))",+ Towards the Unmanned Aerial Vehicles (UAVs): A Comprehens… (2022),https://openalex.org/W4282970004
93,PHYSRISK-REF-0038,자율주행차 충돌 위험 (Autonomous vehicle crash risk),소프트웨어 취약점·설계 결함(Software Vulnerabilities & Design Flaws),3,autonomous_vehicle;perception;reliability;collision,39,Local Path Planning for Off-Road Autonomous Driving With Avoidance of Static Obstacles,2012,paper,https://openalex.org/W2032325911,10.1109/tits.2012.2198214,109.841,348,0.5637,autonomous_vehicle;collision,"오프로드 자율주행에서 정적 장애물 회피 경로계획을 다뤄, 자율주행차 충돌 위험이 주행 안전의 직접 실패 모드가 된다 (Local Path Planning for Off-Road Autonomous Driving… (2012))",+ Local Path Planning for Off-Road Autonomous Driving With … (2012),https://openalex.org/W2032325911
115,PHYSBENCH-REF-0034,시각 기반 안전 RL 제약 실패 (Vision-only safe RL constraint failure),동적 환경 요인(Dynamic Environmental Factors),1,control_validation;manipulation;perception;reliability;agent_llm,42,Safe Learning in Robotics: From Learning-Based Control to Safe Reinforcement Learning,2022,paper,https://doi.org/10.1146/annurev-control-042920-020211,10.1146/annurev-control-042920-020211,109.335,574,0.5935,control_validation;manipulation,"로봇 학습 제어에서 안전 제약을 보상과 함께 다루므로, 시각 기반 안전 RL 제약 실패는 제어 설계 단계에서 바로 문제된다 (Safe Learning in Robotics (2022))",+ Safe Learning in Robotics: From Learning-Based Control to… (2022),https://doi.org/10.1146/annurev-control-042920-020211
117,PHYSBENCH-REF-0063,시각-촉각 모달리티 불일치 (Visual-tactile modality mismatch),동적 환경 요인(Dynamic Environmental Factors),1,manipulation;perception,86,A biomimetic elastomeric robot skin using electrical impedance and acoustic tomography for tactile sensing,2022,paper,https://openalex.org/W4282912956,10.1126/scirobotics.abm7187,103.172,249,0.5581,manipulation;perception,"로봇 피부의 촉각 센싱을 다뤄, 시각-촉각 모달리티 불일치는 시각만이 아니라 접촉·촉각 신호 오류에서도 생긴다 (A biomimetic elastomeric robot skin using electrical… (2022))",+ A biomimetic elastomeric robot skin using electrical impe… (2022),https://openalex.org/W4282912956
118,PHYSBENCH-REF-0107,휴머노이드 센서 시험 공백 (Humanoid sensor test coverage gap),동적 환경 요인(Dynamic Environmental Factors),1,collision;humanoid;trust_ethics;perception;reliability;hrc,1,A deep learning-enhanced Digital Twin framework for improving safety and reliability in human-robot collaborative manufacturing,2024,paper,https://doi.org/10.1016/j.rcim.2023.102608,10.1016/j.rcim.2023.102608,133.676,110,0.7045,hrc;reliability;trust_ethics,"협업 제조에서 사람·로봇 행동 감지로 안전·신뢰성을 관리해야 하므로, 휴머노이드 센서 시험 공백은 현장 운용 변수로 나타난다 (A deep learning-enhanced Digital Twin framework for… (2024))",+ A deep learning-enhanced Digital Twin framework for impro… (2024),https://doi.org/10.1016/j.rcim.2023.102608
121,PHYSRISK-REF-0004,적대적 물체·표지 조작 (Adversarial object or sign manipulation),동적 환경 요인(Dynamic Environmental Factors),1,autonomous_vehicle;cps_security;manipulation;perception,10,Explainable Artificial Intelligence (XAI) for Intrusion Detection and Mitigation in Intelligent Connected Vehicles: A Review,2023,paper,https://openalex.org/W4317207036,10.3390/app13031252,120.633,170,0.7089,autonomous_vehicle;cps_security;perception,"연결 차량의 침입 탐지·완화를 XAI 문제로 다뤄, 적대적 물체·표지 조작이 인식 안전과 보안을 동시에 흔들 수 있다 (Explainable Artificial Intelligence (XAI) for Intrusion Detection… (2023))",+ Explainable Artificial Intelligence (XAI) for Intrusion D… (2023),https://openalex.org/W4317207036
134,PHYSRISK-REF-0025,사용자 능력 불일치 (User capability mismatch),인간 상호작용·안전 프로토콜 실패(Human Interaction & Safety Protocol Failures),1,perception;reliability;hrc;agent_llm,200,Integrating Belief-Desire-Intention agents with large language models for reliable human–robot interaction and explainable Artificial Intelligence,2024,paper,https://doi.org/10.1016/j.engappai.2024.109771,10.1016/j.engappai.2024.109771,96.408,38,0.6869,agent_llm;hrc;perception,"LLM과 BDI 에이전트를 결합한 HRI 신뢰성 문제를 다뤄, 사용자 능력 불일치는 사용자 의도 해석 실패와 연결된다 (Integrating Belief-Desire-Intention agents with large language models… (2024))",+ Integrating Belief-Desire-Intention agents with large lan… (2024),https://doi.org/10.1016/j.engappai.2024.109771
135,PHYSRISK-REF-0040,창고 로봇 보행자 충돌 (Warehouse robot pedestrian conflict),인간 상호작용·안전 프로토콜 실패(Human Interaction & Safety Protocol Failures),2,hrc;collision;autonomous_vehicle;reliability,22,On infusing reachability-based safety assurance within planning frameworks for human–robot vehicle interactions,2020,paper,https://doi.org/10.1177/0278364920950795,10.1177/0278364920950795,115.946,93,0.6951,autonomous_vehicle;collision;hrc,"사람-로봇 차량 상호작용에서 reachability 기반 안전 보증을 다뤄, 창고 로봇 보행자 충돌의 궤적·충돌 회피가 계획 단계 이슈가 된다 (On infusing reachability-based safety assurance within planning… (2020))",+ On infusing reachability-based safety assurance within pl… (2020),https://doi.org/10.1177/0278364920950795
137,PHYSRISK-REF-0023,공유 자율성 협조 실패 (Shared autonomy coordination failure),인간 상호작용·안전 프로토콜 실패(Human Interaction & Safety Protocol Failures),1,trust_ethics;reliability;hrc,1,A deep learning-enhanced Digital Twin framework for improving safety and reliability in human-robot collaborative manufacturing,2024,paper,https://doi.org/10.1016/j.rcim.2023.102608,10.1016/j.rcim.2023.102608,133.676,110,0.7006,hrc;reliability;trust_ethics,"협업 제조에서 사람·로봇 행동 감지로 안전·신뢰성을 관리해야 하므로, 공유 자율성 협조 실패는 현장 운용 변수로 나타난다 (A deep learning-enhanced Digital Twin framework for… (2024))",+ A deep learning-enhanced Digital Twin framework for impro… (2024),https://doi.org/10.1016/j.rcim.2023.102608
139,PHYSBENCH-REF-0033,다중 에이전트 안전 제약 위반 (Multi-agent safety constraint violation),멀티 에이전트 협력(Multi-Agent Collaboration),2,hrc;control_validation;reliability;collision;agent_llm,22,On infusing reachability-based safety assurance within planning frameworks for human–robot vehicle interactions,2020,paper,https://doi.org/10.1177/0278364920950795,10.1177/0278364920950795,115.946,93,0.6809,collision;control_validation;hrc,"사람-로봇 차량 상호작용에서 reachability 기반 안전 보증을 다뤄, 다중 에이전트 안전 제약 위반의 궤적·충돌 회피가 계획 단계 이슈가 된다 (On infusing reachability-based safety assurance within planning… (2020))",+ On infusing reachability-based safety assurance within pl… (2020),https://doi.org/10.1177/0278364920950795
155,PHYSBENCH-REF-0113,휴머노이드 안전 집행 공백 (Humanoid safety enforcement mechanism gap),책임·배상 부재(Lack of Accountability & Liability),1,manipulation;humanoid;trust_ethics;control_validation,100,Multi-contact planning and control for humanoid robots: Design and validation of a complete framework,2023,paper,https://doi.org/10.1016/j.robot.2023.104448,10.1016/j.robot.2023.104448,101.966,19,0.6618,control_validation;humanoid;manipulation,"휴머노이드 다중 접촉 계획·제어를 별도 검증 대상으로 다뤄, 휴머노이드 안전 집행 공백의 자세·접촉 한계 문제가 직접 드러난다 (Multi-contact planning and control for humanoid robots (2023))",+ Multi-contact planning and control for humanoid robots: D… (2023),https://doi.org/10.1016/j.robot.2023.104448
165,PHYSRISK-REF-0022,피지컬 AI 과신뢰 (Overtrust in embodied agents),인간-EAI의 해로운 관계(Unhealthy / Dangerous Human-EAI Relationships),1,surgery_care;trust_ethics;hrc;reliability,1,A deep learning-enhanced Digital Twin framework for improving safety and reliability in human-robot collaborative manufacturing,2024,paper,https://doi.org/10.1016/j.rcim.2023.102608,10.1016/j.rcim.2023.102608,133.676,110,0.6929,hrc;reliability;trust_ethics,"협업 제조에서 사람·로봇 행동 감지로 안전·신뢰성을 관리해야 하므로, 피지컬 AI 과신뢰는 현장 운용 변수로 나타난다 (A deep learning-enhanced Digital Twin framework for… (2024))",+ A deep learning-enhanced Digital Twin framework for impro… (2024),https://doi.org/10.1016/j.rcim.2023.102608
165,PHYSRISK-REF-0022,피지컬 AI 과신뢰 (Overtrust in embodied agents),인간-EAI의 해로운 관계(Unhealthy / Dangerous Human-EAI Relationships),1,surgery_care;trust_ethics;hrc;reliability,119,"Your Robot Therapist Will See You Now: Ethical Implications of Embodied Artificial Intelligence in Psychiatry, Psychology, and Psychotherapy",2019,paper,https://doi.org/10.2196/13216,10.2196/13216,100.492,771,0.5571,surgery_care;trust_ethics,"정신건강 돌봄 로봇의 윤리 문제를 다뤄, 피지컬 AI 과신뢰이 사생활·존엄성 침해로 번질 수 있다 (Your Robot Therapist Will See You Now (2019))",+ Your Robot Therapist Will See You Now: Ethical Implicatio… (2019),https://doi.org/10.2196/13216
167,PHYSRISK-REF-0024,신체 자율성 침해 (Bodily autonomy intrusion),상호작용 에이전트의 윤리·안전 함의(Ethical & Safety Implications of Interactive Agents),1,cps_security;surgery_care;trust_ethics;control_validation;agent_llm,119,"Your Robot Therapist Will See You Now: Ethical Implications of Embodied Artificial Intelligence in Psychiatry, Psychology, and Psychotherapy",2019,paper,https://doi.org/10.2196/13216,10.2196/13216,100.492,771,0.5673,surgery_care;trust_ethics,"정신건강 돌봄 로봇의 윤리 문제를 다뤄, 신체 자율성 침해가 사생활·존엄성 침해로 번질 수 있다 (Your Robot Therapist Will See You Now (2019))",+ Your Robot Therapist Will See You Now: Ethical Implicatio… (2019),https://doi.org/10.2196/13216
168,PHYSKR-REF-009,노인·환자 돌봄 방치 및 존엄성 침해 (Elderly and patient care neglect and dignity harm),상호작용 에이전트의 윤리·안전 함의(Ethical & Safety Implications of Interactive Agents),2,surgery_care;trust_ethics;agent_llm,119,"Your Robot Therapist Will See You Now: Ethical Implications of Embodied Artificial Intelligence in Psychiatry, Psychology, and Psychotherapy",2019,paper,https://doi.org/10.2196/13216,10.2196/13216,100.492,771,0.5811,surgery_care;trust_ethics,"정신건강 돌봄 로봇의 윤리 문제를 다뤄, 노인·환자 돌봄 방치 및 존엄성 침해가 사생활·존엄성 침해로 번질 수 있다 (Your Robot Therapist Will See You Now (2019))",+ Your Robot Therapist Will See You Now: Ethical Implicatio… (2019),https://doi.org/10.2196/13216
168,PHYSKR-REF-009,노인·환자 돌봄 방치 및 존엄성 침해 (Elderly and patient care neglect and dignity harm),상호작용 에이전트의 윤리·안전 함의(Ethical & Safety Implications of Interactive Agents),2,surgery_care;trust_ethics;agent_llm,111,"A systematic review of trustworthy and explainable artificial intelligence in healthcare: Assessment of quality, bias risk, and data fusion",2023,paper,https://doi.org/10.1016/j.inffus.2023.03.008,10.1016/j.inffus.2023.03.008,101.09,407,0.5566,surgery_care;trust_ethics,"의료 AI의 신뢰성·편향·설명가능성 평가를 다뤄, 노인·환자 돌봄 방치 및 존엄성 침해은 돌봄 환경의 안전 판단 품질과 연결된다 (A systematic review of trustworthy and explainable… (2023))",+ A systematic review of trustworthy and explainable artifi… (2023),https://doi.org/10.1016/j.inffus.2023.03.008
179,PHYSRISK-REF-0015,시뮬레이션→실세계 전이 실패 (Sim-to-real transfer failure),미학습 환경에서의 강건성 부재(Lack of Robustness in Unseen Environments),2,digital_twin;reliability;hrc;control_validation,1,A deep learning-enhanced Digital Twin framework for improving safety and reliability in human-robot collaborative manufacturing,2024,paper,https://doi.org/10.1016/j.rcim.2023.102608,10.1016/j.rcim.2023.102608,133.676,110,0.6939,digital_twin;hrc;reliability,"사람-로봇 협업을 디지털 트윈과 실제 시스템 양쪽에서 검증하므로, 시뮬레이션→실세계 전이 실패는 시뮬레이션-현실 차이에 민감하다 (A deep learning-enhanced Digital Twin framework for… (2024))",+ A deep learning-enhanced Digital Twin framework for impro… (2024),https://doi.org/10.1016/j.rcim.2023.102608
180,PHYSRISK-REF-0016,합성 데이터 커버리지 공백 (Synthetic data coverage gap),미학습 환경에서의 강건성 부재(Lack of Robustness in Unseen Environments),2,reliability;hrc;digital_twin,1,A deep learning-enhanced Digital Twin framework for improving safety and reliability in human-robot collaborative manufacturing,2024,paper,https://doi.org/10.1016/j.rcim.2023.102608,10.1016/j.rcim.2023.102608,133.676,110,0.6949,digital_twin;hrc;reliability,"사람-로봇 협업을 디지털 트윈과 실제 시스템 양쪽에서 검증하므로, 합성 데이터 커버리지 공백은 시뮬레이션-현실 차이에 민감하다 (A deep learning-enhanced Digital Twin framework for… (2024))",+ A deep learning-enhanced Digital Twin framework for impro… (2024),https://doi.org/10.1016/j.rcim.2023.102608
